run_id,generation_id,variation_id,format_id,attempt_id,structure,task,text_prompt,image_prompt,response,predicted,ground_truth,match,similarity,node_font,node_color,node_shape,edge_width,arrow_style,num_nodes,resolution,task_id,image_id
13,1-0,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_e9a97b04-1589-4b5a-b226-6a7aed0e1320.png," [3, 2, 1]","[3, 2, 1]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,57207e1e-e429-4ac7-830f-877ad931ef58,e9a97b04-1589-4b5a-b226-6a7aed0e1320
14,1-0,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_e9a97b04-1589-4b5a-b226-6a7aed0e1320.png," ```python[3, 2, 1]```","[3, 2, 1]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,57207e1e-e429-4ac7-830f-877ad931ef58,e9a97b04-1589-4b5a-b226-6a7aed0e1320
15,1-0,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_e9a97b04-1589-4b5a-b226-6a7aed0e1320.png," [3, 2, 1]","[3, 2, 1]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,57207e1e-e429-4ac7-830f-877ad931ef58,e9a97b04-1589-4b5a-b226-6a7aed0e1320
16,1-0,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_e9a97b04-1589-4b5a-b226-6a7aed0e1320.png," ```python{1: [2], 2: [3], 3: []}```","{1: [2], 2: [3], 3: []}","{1: [2], 2: [3], 3: [2]}",False,66.66666666666666,sans-serif,#fee4b3,o,1.5,-|>,3,512,db13a1ad-c153-4a28-9009-d28e87679118,e9a97b04-1589-4b5a-b226-6a7aed0e1320
17,1-0,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_e9a97b04-1589-4b5a-b226-6a7aed0e1320.png," ```python{1: [2], 2: [3], 3: []}```","{1: [2], 2: [3], 3: []}","{1: [2], 2: [3], 3: [2]}",False,66.66666666666666,sans-serif,#fee4b3,o,1.5,-|>,3,512,db13a1ad-c153-4a28-9009-d28e87679118,e9a97b04-1589-4b5a-b226-6a7aed0e1320
18,1-0,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_0-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_e9a97b04-1589-4b5a-b226-6a7aed0e1320.png," ```python{1: [2], 2: [3], 3: []}```","{1: [2], 2: [3], 3: []}","{1: [2], 2: [3], 3: [2]}",False,66.66666666666666,sans-serif,#fee4b3,o,1.5,-|>,3,512,db13a1ad-c153-4a28-9009-d28e87679118,e9a97b04-1589-4b5a-b226-6a7aed0e1320
19,1-1,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b202cfac-16be-4c76-9c4c-cbe951540926.png," ```python[1, 2, 3]```","[1, 2, 3]","[1, 2, 3]",True,100.0,sans-serif,#fee4b3,o,1.5,->,3,512,a456e4c3-262e-4d3d-8a95-e93afc3e050a,b202cfac-16be-4c76-9c4c-cbe951540926
20,1-1,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b202cfac-16be-4c76-9c4c-cbe951540926.png," [1, 2, 3]","[1, 2, 3]","[1, 2, 3]",True,100.0,sans-serif,#fee4b3,o,1.5,->,3,512,a456e4c3-262e-4d3d-8a95-e93afc3e050a,b202cfac-16be-4c76-9c4c-cbe951540926
21,1-1,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b202cfac-16be-4c76-9c4c-cbe951540926.png," ```python[1, 2, 3]```","[1, 2, 3]","[1, 2, 3]",True,100.0,sans-serif,#fee4b3,o,1.5,->,3,512,a456e4c3-262e-4d3d-8a95-e93afc3e050a,b202cfac-16be-4c76-9c4c-cbe951540926
22,1-1,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b202cfac-16be-4c76-9c4c-cbe951540926.png," ```python[1, 2, 3]```","[1, 2, 3]","[1, 2, 3]",True,100.0,sans-serif,#fee4b3,o,1.5,->,3,512,8a393358-7e3d-4c94-a90d-20c13fe009ef,b202cfac-16be-4c76-9c4c-cbe951540926
23,1-1,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b202cfac-16be-4c76-9c4c-cbe951540926.png," ```python[1, 2, 3]```","[1, 2, 3]","[1, 2, 3]",True,100.0,sans-serif,#fee4b3,o,1.5,->,3,512,8a393358-7e3d-4c94-a90d-20c13fe009ef,b202cfac-16be-4c76-9c4c-cbe951540926
24,1-1,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b202cfac-16be-4c76-9c4c-cbe951540926.png," ```python[1, 3, 2]```","[1, 3, 2]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,3,512,8a393358-7e3d-4c94-a90d-20c13fe009ef,b202cfac-16be-4c76-9c4c-cbe951540926
25,1-1,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b202cfac-16be-4c76-9c4c-cbe951540926.png," ```python{1: [2], 2: [3], 3: [1]}```","{1: [2], 2: [3], 3: [1]}","{1: [2], 2: [3], 3: [1]}",True,100.0,sans-serif,#fee4b3,o,1.5,->,3,512,9269a454-97d2-4c26-8982-7e743f75eb52,b202cfac-16be-4c76-9c4c-cbe951540926
26,1-1,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b202cfac-16be-4c76-9c4c-cbe951540926.png," ```python{1: [2], 2: [3], 3: [1]}```","{1: [2], 2: [3], 3: [1]}","{1: [2], 2: [3], 3: [1]}",True,100.0,sans-serif,#fee4b3,o,1.5,->,3,512,9269a454-97d2-4c26-8982-7e743f75eb52,b202cfac-16be-4c76-9c4c-cbe951540926
27,1-1,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_b202cfac-16be-4c76-9c4c-cbe951540926.png," ```python{1: [2], 2: [3], 3: [1]}```","{1: [2], 2: [3], 3: [1]}","{1: [2], 2: [3], 3: [1]}",True,100.0,sans-serif,#fee4b3,o,1.5,->,3,512,9269a454-97d2-4c26-8982-7e743f75eb52,b202cfac-16be-4c76-9c4c-cbe951540926
28,1-1,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5986e929-c170-45ec-90d9-b9ac686a5d42.png," ```python[1, 3, 2]```","[1, 3, 2]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,426fd578-9653-4400-a816-b35bc3755986,5986e929-c170-45ec-90d9-b9ac686a5d42
29,1-1,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5986e929-c170-45ec-90d9-b9ac686a5d42.png," ```python[1, 2, 3]```","[1, 2, 3]","[1, 2, 3]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,3,512,426fd578-9653-4400-a816-b35bc3755986,5986e929-c170-45ec-90d9-b9ac686a5d42
30,1-1,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5986e929-c170-45ec-90d9-b9ac686a5d42.png," ```python[1, 3, 2]```","[1, 3, 2]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,426fd578-9653-4400-a816-b35bc3755986,5986e929-c170-45ec-90d9-b9ac686a5d42
31,1-1,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5986e929-c170-45ec-90d9-b9ac686a5d42.png," [1, 3, 2]","[1, 3, 2]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,b9d5c21e-6e78-472b-a145-6fa38718a638,5986e929-c170-45ec-90d9-b9ac686a5d42
32,1-1,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5986e929-c170-45ec-90d9-b9ac686a5d42.png," [1, 3, 2]","[1, 3, 2]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,b9d5c21e-6e78-472b-a145-6fa38718a638,5986e929-c170-45ec-90d9-b9ac686a5d42
33,1-1,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5986e929-c170-45ec-90d9-b9ac686a5d42.png," ```python[1, 2, 3]```","[1, 2, 3]","[1, 2, 3]",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,3,512,b9d5c21e-6e78-472b-a145-6fa38718a638,5986e929-c170-45ec-90d9-b9ac686a5d42
34,1-1,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5986e929-c170-45ec-90d9-b9ac686a5d42.png," ```python{1: [2], 2: [3], 3: [1]}```","{1: [2], 2: [3], 3: [1]}","{1: [2], 2: [3], 3: [1]}",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,3,512,6e3ebe95-1445-4257-aca3-c1d520a3414d,5986e929-c170-45ec-90d9-b9ac686a5d42
35,1-1,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5986e929-c170-45ec-90d9-b9ac686a5d42.png," ```python{1: [2], 2: [3], 3: [1]}```","{1: [2], 2: [3], 3: [1]}","{1: [2], 2: [3], 3: [1]}",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,3,512,6e3ebe95-1445-4257-aca3-c1d520a3414d,5986e929-c170-45ec-90d9-b9ac686a5d42
36,1-1,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_1-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_5986e929-c170-45ec-90d9-b9ac686a5d42.png," ```python{1: [2], 2: [3], 3: [1]}```","{1: [2], 2: [3], 3: [1]}","{1: [2], 2: [3], 3: [1]}",True,100.0,sans-serif,#fee4b3,o,1.5,-|>,3,512,6e3ebe95-1445-4257-aca3-c1d520a3414d,5986e929-c170-45ec-90d9-b9ac686a5d42
37,1-2,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_23ca8922-0d79-4678-b968-f0ce625f334f.png," ```python[3, 1, 2]```","[3, 1, 2]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,3,512,47059389-a068-42c2-acf9-b83d8eead4c9,23ca8922-0d79-4678-b968-f0ce625f334f
38,1-2,1,1,2,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_23ca8922-0d79-4678-b968-f0ce625f334f.png," ```python[1, 2, 3]```","[1, 2, 3]","[1, 2, 3]",True,100.0,sans-serif,#fee4b3,o,1.5,->,3,512,47059389-a068-42c2-acf9-b83d8eead4c9,23ca8922-0d79-4678-b968-f0ce625f334f
39,1-2,1,1,3,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_23ca8922-0d79-4678-b968-f0ce625f334f.png," [3, 1, 2]","[3, 1, 2]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,3,512,47059389-a068-42c2-acf9-b83d8eead4c9,23ca8922-0d79-4678-b968-f0ce625f334f
40,1-2,1,1,1,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_23ca8922-0d79-4678-b968-f0ce625f334f.png," ```python[3, 1, 2]```","[3, 1, 2]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,3,512,f94ecf7c-a8cb-45f1-ae99-c8c72f2de64d,23ca8922-0d79-4678-b968-f0ce625f334f
41,1-2,1,1,2,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_23ca8922-0d79-4678-b968-f0ce625f334f.png," ```python[3, 2, 1]```","[3, 2, 1]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,3,512,f94ecf7c-a8cb-45f1-ae99-c8c72f2de64d,23ca8922-0d79-4678-b968-f0ce625f334f
42,1-2,1,1,3,directed_graph,depth_first_search,'Provide a single-line Python list[int] representing the depth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_23ca8922-0d79-4678-b968-f0ce625f334f.png," ```python[3, 2, 1]```","[3, 2, 1]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,->,3,512,f94ecf7c-a8cb-45f1-ae99-c8c72f2de64d,23ca8922-0d79-4678-b968-f0ce625f334f
43,1-2,1,1,1,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_23ca8922-0d79-4678-b968-f0ce625f334f.png," ```python{1: [2], 2: [3], 3: [1]}```","{1: [2], 2: [3], 3: [1]}","{1: [2, 3], 2: [3], 3: []}",False,50.0,sans-serif,#fee4b3,o,1.5,->,3,512,a0efb1ca-df89-4a9c-af4e-b97d6543c457,23ca8922-0d79-4678-b968-f0ce625f334f
44,1-2,1,1,2,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_23ca8922-0d79-4678-b968-f0ce625f334f.png," ```python{1: [2], 2: [3], 3: [1]}```","{1: [2], 2: [3], 3: [1]}","{1: [2, 3], 2: [3], 3: []}",False,50.0,sans-serif,#fee4b3,o,1.5,->,3,512,a0efb1ca-df89-4a9c-af4e-b97d6543c457,23ca8922-0d79-4678-b968-f0ce625f334f
45,1-2,1,1,3,directed_graph,adjacency_list,"'Provide a single-line Python dict[int, list[int]] representing the adjacency list for the image of the directed graph.'",images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_0-res_512-idn_23ca8922-0d79-4678-b968-f0ce625f334f.png," ```python{1: [2], 2: [3], 3: [1]}```","{1: [2], 2: [3], 3: [1]}","{1: [2, 3], 2: [3], 3: []}",False,50.0,sans-serif,#fee4b3,o,1.5,->,3,512,a0efb1ca-df89-4a9c-af4e-b97d6543c457,23ca8922-0d79-4678-b968-f0ce625f334f
46,1-2,1,1,1,directed_graph,breadth_first_search,'Provide a single-line Python list[int] representing the breadth-first search for the image of the directed graph starting from the vertex with the smallest value.',images/directed_graph/dg-gen_1_2-var_1-fmt_1-wid_15-col_fee4b3-fnt_sansserif-shp_o-arw_1-res_512-idn_3d69105e-f09e-4ca8-8fd1-f9b98768b7f1.png," ```python[1, 3, 2]```","[1, 3, 2]","[1, 2, 3]",False,33.33333333333333,sans-serif,#fee4b3,o,1.5,-|>,3,512,0e888897-2aef-45a8-bad4-413de2fd0bcd,3d69105e-f09e-4ca8-8fd1-f9b98768b7f1
